session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,1062,accelerometer,1774377425783,2026-03-24T18:37:05.783Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,-2.3000000000000003,6.300000000000001,7.300000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1063,gyroscope,1774377425821,2026-03-24T18:37:05.821Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,7.8,23.2,8.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1064,orientation,1774377425823,2026-03-24T18:37:05.823Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,,,,67.9,37.0,16.6,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1065,accelerometer,1774377425985,2026-03-24T18:37:05.985Z,"24.03.2026, 23:37:05",2026-03-24T18:37:15Z,-2.4000000000000004,5.800000000000001,9.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1066,gyroscope,1774377426036,2026-03-24T18:37:06.036Z,"24.03.2026, 23:37:06",2026-03-24T18:37:15Z,13.8,23.900000000000006,18.700000000000003,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1067,orientation,1774377426040,2026-03-24T18:37:06.040Z,"24.03.2026, 23:37:06",2026-03-24T18:37:15Z,,,,72.2,39.5,17.3,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1068,accelerometer,1774377426200,2026-03-24T18:37:06.200Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,-3.2,5.800000000000001,7.6000000000000005,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1069,gyroscope,1774377426250,2026-03-24T18:37:06.250Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,-9.100000000000001,-4.1,29.800000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1070,orientation,1774377426479,2026-03-24T18:37:06.479Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,,,,84.7,37.4,13.3,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1071,accelerometer,1774377426600,2026-03-24T18:37:06.600Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,-1.0,6.0,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1072,gyroscope,1774377426475,2026-03-24T18:37:06.475Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,9.899999999999999,7.400000000000001,27.800000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1073,orientation,1774377426253,2026-03-24T18:37:06.253Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,,,,73.7,38.0,23.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1074,accelerometer,1774377426400,2026-03-24T18:37:06.400Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,-0.6000000000000001,5.800000000000001,9.8,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1075,orientation,1774377426688,2026-03-24T18:37:06.688Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,,,,92.60000000000001,38.900000000000006,9.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1076,gyroscope,1774377426685,2026-03-24T18:37:06.685Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,22.2,21.1,9.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1077,accelerometer,1774377426800,2026-03-24T18:37:06.800Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,-1.7000000000000002,6.9,6.7,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1078,gyroscope,1774377426900,2026-03-24T18:37:06.900Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,3.4,6.4,9.100000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1079,orientation,1774377426901,2026-03-24T18:37:06.901Z,"24.03.2026, 23:37:06",2026-03-24T18:37:16Z,,,,90.5,41.1,13.3,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1080,accelerometer,1774377427000,2026-03-24T18:37:07.000Z,"24.03.2026, 23:37:07",2026-03-24T18:37:17Z,-1.6,6.7,6.7,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1081,orientation,1774377428558,2026-03-24T18:37:08.558Z,"24.03.2026, 23:37:08",2026-03-24T18:37:17Z,,,,124.5,31.8,-4.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1082,orientation,1774377427103,2026-03-24T18:37:07.103Z,"24.03.2026, 23:37:07",2026-03-24T18:37:17Z,,,,96.9,45.7,13.200000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1083,orientation,1774377428766,2026-03-24T18:37:08.766Z,"24.03.2026, 23:37:08",2026-03-24T18:37:17Z,,,,123.9,32.6,-3.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1084,gyroscope,1774377427300,2026-03-24T18:37:07.300Z,"24.03.2026, 23:37:07",2026-03-24T18:37:17Z,-30.799999999999997,-4.0,23.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1085,orientation,1774377427304,2026-03-24T18:37:07.304Z,"24.03.2026, 23:37:07",2026-03-24T18:37:17Z,,,,108.2,39.800000000000004,5.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1086,accelerometer,1774377427400,2026-03-24T18:37:07.400Z,"24.03.2026, 23:37:07",2026-03-24T18:37:17Z,-0.4,5.9,8.8,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1087,orientation,1774377427516,2026-03-24T18:37:07.516Z,"24.03.2026, 23:37:07",2026-03-24T18:37:17Z,,,,111.4,36.6,4.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1088,gyroscope,1774377427500,2026-03-24T18:37:07.500Z,"24.03.2026, 23:37:07",2026-03-24T18:37:17Z,-2.9,7.9,11.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1089,gyroscope,1774377427700,2026-03-24T18:37:07.700Z,"24.03.2026, 23:37:07",2026-03-24T18:37:18Z,-6.500000000000001,0.30000000000000004,11.900000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1090,orientation,1774377427717,2026-03-24T18:37:07.717Z,"24.03.2026, 23:37:07",2026-03-24T18:37:18Z,,,,115.80000000000001,34.800000000000004,1.3,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1091,accelerometer,1774377427800,2026-03-24T18:37:07.800Z,"24.03.2026, 23:37:07",2026-03-24T18:37:18Z,-0.4,5.300000000000001,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1092,gyroscope,1774377427900,2026-03-24T18:37:07.900Z,"24.03.2026, 23:37:07",2026-03-24T18:37:18Z,3.4,1.2000000000000002,10.700000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1093,orientation,1774377427918,2026-03-24T18:37:07.918Z,"24.03.2026, 23:37:07",2026-03-24T18:37:18Z,,,,118.0,34.0,0.7000000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1094,accelerometer,1774377428416,2026-03-24T18:37:08.416Z,"24.03.2026, 23:37:08",2026-03-24T18:37:18Z,1.1,4.9,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1095,gyroscope,1774377428100,2026-03-24T18:37:08.100Z,"24.03.2026, 23:37:08",2026-03-24T18:37:19Z,-3.0,-1.3,5.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1096,gyroscope,1774377427100,2026-03-24T18:37:07.100Z,"24.03.2026, 23:37:07",2026-03-24T18:37:19Z,-14.900000000000002,15.5,28.400000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1097,accelerometer,1774377428616,2026-03-24T18:37:08.616Z,"24.03.2026, 23:37:08",2026-03-24T18:37:19Z,0.5,5.4,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1098,gyroscope,1774377430916,2026-03-24T18:37:10.916Z,"24.03.2026, 23:37:10",2026-03-24T18:37:19Z,8.100000000000001,-8.100000000000001,-7.200000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1099,accelerometer,1774377427200,2026-03-24T18:37:07.200Z,"24.03.2026, 23:37:07",2026-03-24T18:37:19Z,-0.30000000000000004,6.6000000000000005,7.2,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1100,accelerometer,1774377428816,2026-03-24T18:37:08.816Z,"24.03.2026, 23:37:08",2026-03-24T18:37:19Z,0.4,5.0,8.8,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1101,gyroscope,1774377429516,2026-03-24T18:37:09.516Z,"24.03.2026, 23:37:09",2026-03-24T18:37:19Z,7.200000000000001,25.300000000000004,-1.8000000000000003,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1102,accelerometer,1774377430466,2026-03-24T18:37:10.466Z,"24.03.2026, 23:37:10",2026-03-24T18:37:19Z,0.30000000000000004,7.2,5.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1103,orientation,1774377428983,2026-03-24T18:37:08.983Z,"24.03.2026, 23:37:08",2026-03-24T18:37:19Z,,,,121.10000000000001,27.0,-0.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1104,gyroscope,1774377428900,2026-03-24T18:37:08.900Z,"24.03.2026, 23:37:08",2026-03-24T18:37:19Z,25.4,3.6000000000000005,-10.200000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1105,accelerometer,1774377430677,2026-03-24T18:37:10.677Z,"24.03.2026, 23:37:10",2026-03-24T18:37:19Z,0.8,7.2,6.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1106,accelerometer,1774377428000,2026-03-24T18:37:08.000Z,"24.03.2026, 23:37:08",2026-03-24T18:37:19Z,0.1,5.800000000000001,8.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1107,gyroscope,1774377430516,2026-03-24T18:37:10.516Z,"24.03.2026, 23:37:10",2026-03-24T18:37:19Z,-13.6,-2.8,-1.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1108,gyroscope,1774377430716,2026-03-24T18:37:10.716Z,"24.03.2026, 23:37:10",2026-03-24T18:37:19Z,-5.300000000000001,3.8,4.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1109,orientation,1774377430833,2026-03-24T18:37:10.833Z,"24.03.2026, 23:37:10",2026-03-24T18:37:19Z,,,,121.10000000000001,48.0,-2.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1110,accelerometer,1774377431333,2026-03-24T18:37:11.333Z,"24.03.2026, 23:37:11",2026-03-24T18:37:19Z,-0.30000000000000004,7.1000000000000005,6.2,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1111,orientation,1774377431433,2026-03-24T18:37:11.433Z,"24.03.2026, 23:37:11",2026-03-24T18:37:19Z,,,,119.7,47.800000000000004,-1.8,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1112,gyroscope,1774377431350,2026-03-24T18:37:11.350Z,"24.03.2026, 23:37:11",2026-03-24T18:37:20Z,-13.5,6.699999999999999,5.6,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1113,accelerometer,1774377431533,2026-03-24T18:37:11.533Z,"24.03.2026, 23:37:11",2026-03-24T18:37:20Z,-0.1,6.4,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1114,gyroscope,1774377428700,2026-03-24T18:37:08.700Z,"24.03.2026, 23:37:08",2026-03-24T18:37:20Z,-7.8,-1.1,1.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1115,orientation,1774377431033,2026-03-24T18:37:11.033Z,"24.03.2026, 23:37:11",2026-03-24T18:37:20Z,,,,121.0,50.0,-3.8000000000000003,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1116,accelerometer,1774377427600,2026-03-24T18:37:07.600Z,"24.03.2026, 23:37:07",2026-03-24T18:37:20Z,-0.2,5.5,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1117,accelerometer,1774377431116,2026-03-24T18:37:11.116Z,"24.03.2026, 23:37:11",2026-03-24T18:37:21Z,0.4,7.7,6.800000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1118,gyroscope,1774377429916,2026-03-24T18:37:09.916Z,"24.03.2026, 23:37:09",2026-03-24T18:37:21Z,18.700000000000003,-29.700000000000006,0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1119,accelerometer,1774377430066,2026-03-24T18:37:10.066Z,"24.03.2026, 23:37:10",2026-03-24T18:37:21Z,-0.1,8.0,6.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1120,orientation,1774377431662,2026-03-24T18:37:11.662Z,"24.03.2026, 23:37:11",2026-03-24T18:37:23Z,,,,120.80000000000001,39.7,-1.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1121,accelerometer,1774377431733,2026-03-24T18:37:11.733Z,"24.03.2026, 23:37:11",2026-03-24T18:37:23Z,1.2000000000000002,6.0,7.800000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1122,orientation,1774377431866,2026-03-24T18:37:11.866Z,"24.03.2026, 23:37:11",2026-03-24T18:37:23Z,,,,124.0,38.1,-5.6000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1123,gyroscope,1774377431750,2026-03-24T18:37:11.750Z,"24.03.2026, 23:37:11",2026-03-24T18:37:23Z,-0.7,-2.4000000000000004,5.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1124,gyroscope,1774377431550,2026-03-24T18:37:11.550Z,"24.03.2026, 23:37:11",2026-03-24T18:37:23Z,-11.8,-4.4,4.6,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1125,accelerometer,1774377431933,2026-03-24T18:37:11.933Z,"24.03.2026, 23:37:11",2026-03-24T18:37:23Z,0.30000000000000004,6.4,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1126,accelerometer,1774377430904,2026-03-24T18:37:10.904Z,"24.03.2026, 23:37:10",2026-03-24T18:37:23Z,0.8,7.4,6.300000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1127,gyroscope,1774377431950,2026-03-24T18:37:11.950Z,"24.03.2026, 23:37:11",2026-03-24T18:37:23Z,14.200000000000001,-2.0,-7.300000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1128,orientation,1774377432066,2026-03-24T18:37:12.066Z,"24.03.2026, 23:37:12",2026-03-24T18:37:23Z,,,,122.9,45.5,-6.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1129,accelerometer,1774377432133,2026-03-24T18:37:12.133Z,"24.03.2026, 23:37:12",2026-03-24T18:37:23Z,0.6000000000000001,7.0,6.300000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1130,gyroscope,1774377432166,2026-03-24T18:37:12.166Z,"24.03.2026, 23:37:12",2026-03-24T18:37:23Z,20.2,-11.900000000000002,-6.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1131,orientation,1774377429797,2026-03-24T18:37:09.797Z,"24.03.2026, 23:37:09",2026-03-24T18:37:23Z,,,,118.5,45.5,1.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1132,orientation,1774377432268,2026-03-24T18:37:12.268Z,"24.03.2026, 23:37:12",2026-03-24T18:37:24Z,,,,120.10000000000001,49.6,-5.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1133,orientation,1774377430401,2026-03-24T18:37:10.401Z,"24.03.2026, 23:37:10",2026-03-24T18:37:24Z,,,,117.80000000000001,53.0,-0.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
